"iso2c","country","value","year","iso3c","region","income","indicator"
"1A","Arab World",5.88111485045462,1995,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,1998,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,1967,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,1996,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,1999,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,1968,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,1966,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,2012,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,1985,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,2013,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,1997,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,1960,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,2011,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,1984,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,1969,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,1970,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",5.75504096861684,2000,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,1965,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,1981,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,1964,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,1983,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,1986,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,1971,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,1961,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,2001,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,1982,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
