"iso2c","country","pc","year","iso3c","region","abs"
"1A","Arab World",8.86441572090009,2015,"ARB","Aggregates",34764700
"1W","World",3.32823103002279,2015,"WLD","Aggregates",243192681
"4E","East Asia & Pacific (excluding high income)",0.410559315407199,2015,NA,NA,8359654
"7E","Europe & Central Asia (excluding high income)",6.85442834586242,2015,NA,NA,28128832
"8S","South Asia",0.653007516159785,2015,"SAS","Aggregates",11377262
"AD","Andorra",59.713649198984,2015,"AND","Europe & Central Asia (all income levels)",42082
"AE","United Arab Emirates",88.4040483728066,2015,"ARE","Middle East & North Africa (all income levels)",8095126
"AF","Afghanistan",1.17554692684705,2015,"AFG","South Asia",382365
"AG","Antigua and Barbuda",30.5855061099131,2015,"ATG","Latin America & Caribbean (all income levels)",28083
"AL","Albania",1.98903641031678,2015,"ALB","Europe & Central Asia (all income levels)",57616
"AM","Armenia",6.33589288838696,2015,"ARM","Europe & Central Asia (all income levels)",191199
"AO","Angola",0.427004679966497,2015,"AGO","Sub-Saharan Africa (all income levels)",106845
"AR","Argentina",4.80529233472193,2015,"ARG","Latin America & Caribbean (all income levels)",2086302
"AS","American Samoa",41.8020094349815,2015,"ASM","East Asia & Pacific (all income levels)",23216
"AT","Austria",17.465726250517,2015,"AUT","Europe & Central Asia (all income levels)",1492374
"AU","Australia",28.2184096915625,2015,"AUS","East Asia & Pacific (all income levels)",6763663
"AW","Aruba",34.7621018587146,2015,"ABW","Latin America & Caribbean (all income levels)",36114
"AZ","Azerbaijan",2.70906158396255,2015,"AZE","Europe & Central Asia (all income levels)",264241
"B8","Central Europe and the Baltics",3.27984875535025,2015,NA,NA,3394733
"BA","Bosnia and Herzegovina",0.913364839954483,2015,"BIH","Europe & Central Asia (all income levels)",34803
"BB","Barbados",12.1299016589554,2015,"BRB","Latin America & Caribbean (all income levels)",34475
"BD","Bangladesh",0.883753735396142,2015,"BGD","South Asia",1422805
"BE","Belgium",12.2835331942319,2015,"BEL","Europe & Central Asia (all income levels)",1387940
"BF","Burkina Faso",3.89203985292924,2015,"BFA","Sub-Saharan Africa (all income levels)",704676
"BG","Bulgaria",1.428196392424,2015,"BGR","Europe & Central Asia (all income levels)",102113
"BH","Bahrain",51.12678500505,2015,"BHR","Middle East & North Africa (all income levels)",704137
"BI","Burundi",2.56563222872762,2015,"BDI","Sub-Saharan Africa (all income levels)",286810
"BJ","Benin",2.25554096484421,2015,"BEN","Sub-Saharan Africa (all income levels)",245399
"BM","Bermuda",30.8463970066447,2015,"BMU","North America",19126
